2028-08-28T04:00:00	-0.043563
2028-08-28T05:00:00	-0.317702
2028-08-28T06:00:00	-0.519638
2028-08-28T07:00:00	-0.610223
2028-08-28T08:00:00	-0.573793
2028-08-28T09:00:00	-0.425831
2028-08-28T10:00:00	-0.208573
2028-08-28T11:00:00	0.026035
2028-08-28T12:00:00	0.226765
2028-08-28T13:00:00	0.347524
2028-08-28T14:00:00	0.357732
2028-08-28T15:00:00	0.255097
2028-08-28T16:00:00	0.070531
2028-08-28T17:00:00	-0.141907
2028-08-28T18:00:00	-0.324694
2028-08-28T19:00:00	-0.429070
2028-08-28T20:00:00	-0.422132
2028-08-28T21:00:00	-0.300658
2028-08-28T22:00:00	-0.094785
2028-08-28T23:00:00	0.148216
2028-08-29T00:00:00	0.374559
2028-08-29T01:00:00	0.525619
2028-08-29T02:00:00	0.554579
2028-08-29T03:00:00	0.449494
2028-08-29T04:00:00	0.237441
2028-08-29T05:00:00	-0.028999
2028-08-29T06:00:00	-0.290177
2028-08-29T07:00:00	-0.493097
2028-08-29T08:00:00	-0.597220
2028-08-29T09:00:00	-0.582405
2028-08-29T10:00:00	-0.458242
2028-08-29T11:00:00	-0.258661
2028-08-29T12:00:00	-0.028398
2028-08-29T13:00:00	0.181754
2028-08-29T14:00:00	0.320233
2028-08-29T15:00:00	0.350873
2028-08-29T16:00:00	0.268374
2028-08-29T17:00:00	0.100885
2028-08-29T18:00:00	-0.102031
2028-08-29T19:00:00	-0.285997
2028-08-29T20:00:00	-0.400744
2028-08-29T21:00:00	-0.409501
2028-08-29T22:00:00	-0.305066
2028-08-29T23:00:00	-0.112274
2028-08-30T00:00:00	0.125392
2028-08-30T01:00:00	0.351840
2028-08-30T02:00:00	0.504148
2028-08-30T03:00:00	0.535771
2028-08-30T04:00:00	0.437083
2028-08-30T05:00:00	0.233696
2028-08-30T06:00:00	-0.026783
2028-08-30T07:00:00	-0.288737
2028-08-30T08:00:00	-0.499089
2028-08-30T09:00:00	-0.613732
2028-08-30T10:00:00	-0.608047
2028-08-30T11:00:00	-0.487039
2028-08-30T12:00:00	-0.281122
2028-08-30T13:00:00	-0.036472
2028-08-30T14:00:00	0.189365
2028-08-30T15:00:00	0.338634
2028-08-30T16:00:00	0.373749
2028-08-30T17:00:00	0.290899
2028-08-30T18:00:00	0.119052
2028-08-30T19:00:00	-0.092446
2028-08-30T20:00:00	-0.287614
2028-08-30T21:00:00	-0.411982
2028-08-30T22:00:00	-0.425287
2028-08-30T23:00:00	-0.319094
2028-08-31T00:00:00	-0.118577
2028-08-31T01:00:00	0.128959
2028-08-31T02:00:00	0.360655
2028-08-31T03:00:00	0.510724
2028-08-31T04:00:00	0.536045
2028-08-31T05:00:00	0.430465
2028-08-31T06:00:00	0.219538
2028-08-31T07:00:00	-0.049920
2028-08-31T08:00:00	-0.321212
2028-08-31T09:00:00	-0.537942
2028-08-31T10:00:00	-0.651560
2028-08-31T11:00:00	-0.634385
2028-08-31T12:00:00	-0.491775
2028-08-31T13:00:00	-0.259133
2028-08-31T14:00:00	0.008188
2028-08-31T15:00:00	0.244168
2028-08-31T16:00:00	0.388907
2028-08-31T17:00:00	0.408606
2028-08-31T18:00:00	0.304759
2028-08-31T19:00:00	0.110652
2028-08-31T20:00:00	-0.120397
2028-08-31T21:00:00	-0.327363
2028-08-31T22:00:00	-0.451107
2028-08-31T23:00:00	-0.450894
2028-09-01T00:00:00	-0.322658
2028-09-01T01:00:00	-0.098699
2028-09-01T02:00:00	0.164958
2028-09-01T03:00:00	0.398737
2028-09-01T04:00:00	0.537329
2028-09-01T05:00:00	0.543405
2028-09-01T06:00:00	0.415668
2028-09-01T07:00:00	0.182766
2028-09-01T08:00:00	-0.104798
2028-09-01T09:00:00	-0.385802
2028-09-01T10:00:00	-0.598863
2028-09-01T11:00:00	-0.691828
2028-09-01T12:00:00	-0.638914
2028-09-01T13:00:00	-0.454374
2028-09-01T14:00:00	-0.186325
2028-09-01T15:00:00	0.098589
2028-09-01T16:00:00	0.329651
2028-09-01T17:00:00	0.450392
2028-09-01T18:00:00	0.435000
2028-09-01T19:00:00	0.293455
2028-09-01T20:00:00	0.066731
2028-09-01T21:00:00	-0.184765
2028-09-01T22:00:00	-0.393874
2028-09-01T23:00:00	-0.499377
2028-09-02T00:00:00	-0.465893
2028-09-02T01:00:00	-0.300273
2028-09-02T02:00:00	-0.046408
2028-09-02T03:00:00	0.230321
2028-09-02T04:00:00	0.456377
2028-09-02T05:00:00	0.570257
2028-09-02T06:00:00	0.542645
2028-09-02T07:00:00	0.379609
2028-09-02T08:00:00	0.116405
2028-09-02T09:00:00	-0.189722
2028-09-02T10:00:00	-0.471195
2028-09-02T11:00:00	-0.661801
2028-09-02T12:00:00	-0.710299
2028-09-02T13:00:00	-0.601642
2028-09-02T14:00:00	-0.366969
2028-09-02T15:00:00	-0.069119
2028-09-02T16:00:00	0.217796
2028-09-02T17:00:00	0.424066
2028-09-02T18:00:00	0.501257
2028-09-02T19:00:00	0.434917
2028-09-02T20:00:00	0.246457
2028-09-02T21:00:00	-0.013108
2028-09-02T22:00:00	-0.275392
2028-09-02T23:00:00	-0.469072
2028-09-03T00:00:00	-0.536400
2028-09-03T01:00:00	-0.454305
2028-09-03T02:00:00	-0.245026
2028-09-03T03:00:00	0.035477
2028-09-03T04:00:00	0.314755
2028-09-03T05:00:00	0.518714
2028-09-03T06:00:00	0.593003
2028-09-03T07:00:00	0.519264
2028-09-03T08:00:00	0.313674
2028-09-03T09:00:00	0.020389
2028-09-03T10:00:00	-0.295057
2028-09-03T11:00:00	-0.558557
2028-09-03T12:00:00	-0.702803
2028-09-03T13:00:00	-0.686295
2028-09-03T14:00:00	-0.513585
2028-09-03T15:00:00	-0.234960
2028-09-03T16:00:00	0.076331
2028-09-03T17:00:00	0.344606
2028-09-03T18:00:00	0.505833
2028-09-03T19:00:00	0.523441
2028-09-03T20:00:00	0.397541
2028-09-03T21:00:00	0.162787
2028-09-03T22:00:00	-0.119652
2028-09-03T23:00:00	-0.375189
2028-09-04T00:00:00	-0.533041
2028-09-04T01:00:00	-0.545992
2028-09-04T02:00:00	-0.408652
2028-09-04T03:00:00	-0.159226
2028-09-04T04:00:00	0.136818
2028-09-04T05:00:00	0.403102
2028-09-04T06:00:00	0.568616
2028-09-04T07:00:00	0.590208
2028-09-04T08:00:00	0.463480
2028-09-04T09:00:00	0.216186
2028-09-04T10:00:00	-0.097775
2028-09-04T11:00:00	-0.404353
2028-09-04T12:00:00	-0.625825
2028-09-04T13:00:00	-0.702025
2028-09-04T14:00:00	-0.610904
2028-09-04T15:00:00	-0.380007
2028-09-04T16:00:00	-0.074183
2028-09-04T17:00:00	0.229467
2028-09-04T18:00:00	0.458189
2028-09-04T19:00:00	0.557510
2028-09-04T20:00:00	0.506686
2028-09-04T21:00:00	0.322340
2028-09-04T22:00:00	0.051561
2028-09-04T23:00:00	-0.236534
2028-09-05T00:00:00	-0.464906
2028-09-05T01:00:00	-0.569614
2028-09-05T02:00:00	-0.520303
2028-09-05T03:00:00	-0.330964
2028-09-05T04:00:00	-0.052852
2028-09-05T05:00:00	0.242580
2028-09-05T06:00:00	0.478212
2028-09-05T07:00:00	0.590575
2028-09-05T08:00:00	0.551959
2028-09-05T09:00:00	0.373374
2028-09-05T10:00:00	0.093841
2028-09-05T11:00:00	-0.223201
2028-09-05T12:00:00	-0.497274
2028-09-05T13:00:00	-0.654212
2028-09-05T14:00:00	-0.650931
2028-09-05T15:00:00	-0.489752
2028-09-05T16:00:00	-0.217246
2028-09-05T17:00:00	0.094611
2028-09-05T18:00:00	0.369599
2028-09-05T19:00:00	0.541204
2028-09-05T20:00:00	0.568973
2028-09-05T21:00:00	0.450864
2028-09-05T22:00:00	0.218674
2028-09-05T23:00:00	-0.071343
2028-09-06T00:00:00	-0.345329
2028-09-06T01:00:00	-0.528624
2028-09-06T02:00:00	-0.570603
2028-09-06T03:00:00	-0.461194
2028-09-06T04:00:00	-0.231372
2028-09-06T05:00:00	0.059056
2028-09-06T06:00:00	0.335790
2028-09-06T07:00:00	0.524697
2028-09-06T08:00:00	0.575009
2028-09-06T09:00:00	0.477172
2028-09-06T10:00:00	0.256483
2028-09-06T11:00:00	-0.038345
2028-09-06T12:00:00	-0.335964
2028-09-06T13:00:00	-0.555094
2028-09-06T14:00:00	-0.634600
2028-09-06T15:00:00	-0.554686
2028-09-06T16:00:00	-0.339413
2028-09-06T17:00:00	-0.046558
2028-09-06T18:00:00	0.250368
2028-09-06T19:00:00	0.478858
2028-09-06T20:00:00	0.582766
2028-09-06T21:00:00	0.539640
2028-09-06T22:00:00	0.365197
2028-09-06T23:00:00	0.101827
2028-09-07T00:00:00	-0.188637
2028-09-07T01:00:00	-0.430787
2028-09-07T02:00:00	-0.557871
2028-09-07T03:00:00	-0.537470
2028-09-07T04:00:00	-0.378960
2028-09-07T05:00:00	-0.125167
2028-09-07T06:00:00	0.159631
2028-09-07T07:00:00	0.401173
2028-09-07T08:00:00	0.533073
2028-09-07T09:00:00	0.521603
2028-09-07T10:00:00	0.374833
2028-09-07T11:00:00	0.128983
2028-09-07T12:00:00	-0.159956
2028-09-07T13:00:00	-0.416654
2028-09-07T14:00:00	-0.567155
2028-09-07T15:00:00	-0.570409
2028-09-07T16:00:00	-0.428911
2028-09-07T17:00:00	-0.180954
2028-09-07T18:00:00	0.111026
2028-09-07T19:00:00	0.374996
2028-09-07T20:00:00	0.545554
2028-09-07T21:00:00	0.581388
2028-09-07T22:00:00	0.478273
2028-09-07T23:00:00	0.264401
2028-09-08T00:00:00	-0.012158
2028-09-08T01:00:00	-0.286185
2028-09-08T02:00:00	-0.484377
2028-09-08T03:00:00	-0.553366
2028-09-08T04:00:00	-0.480266
2028-09-08T05:00:00	-0.289113
2028-09-08T06:00:00	-0.029127
2028-09-08T07:00:00	0.233855
2028-09-08T08:00:00	0.429154
2028-09-08T09:00:00	0.503118
2028-09-08T10:00:00	0.440299
2028-09-08T11:00:00	0.262239
2028-09-08T12:00:00	0.011632
2028-09-08T13:00:00	-0.251429
2028-09-08T14:00:00	-0.453467
2028-09-08T15:00:00	-0.534895
2028-09-08T16:00:00	-0.475617
2028-09-08T17:00:00	-0.293792
2028-09-08T18:00:00	-0.034715
2028-09-08T19:00:00	0.238097
2028-09-08T20:00:00	0.456982
2028-09-08T21:00:00	0.567950
2028-09-08T22:00:00	0.545870
2028-09-08T23:00:00	0.399777
2028-09-09T00:00:00	0.163986
2028-09-09T01:00:00	-0.110143
2028-09-09T02:00:00	-0.355572
2028-09-09T03:00:00	-0.505840
2028-09-09T04:00:00	-0.524336
2028-09-09T05:00:00	-0.414414
2028-09-09T06:00:00	-0.208302
2028-09-09T07:00:00	0.042248
2028-09-09T08:00:00	0.272357
2028-09-09T09:00:00	0.419306
2028-09-09T10:00:00	0.445059
2028-09-09T11:00:00	0.349114
2028-09-09T12:00:00	0.160080
2028-09-09T13:00:00	-0.076974
2028-09-09T14:00:00	-0.301377
2028-09-09T15:00:00	-0.447044
2028-09-09T16:00:00	-0.471257
2028-09-09T17:00:00	-0.369899
2028-09-09T18:00:00	-0.169193
2028-09-09T19:00:00	0.082835
2028-09-09T20:00:00	0.324152
2028-09-09T21:00:00	0.495348
2028-09-09T22:00:00	0.555853
2028-09-09T23:00:00	0.492561
2028-09-10T00:00:00	0.320625
2028-09-10T01:00:00	0.077090
2028-09-10T02:00:00	-0.183584
2028-09-10T03:00:00	-0.395372
2028-09-10T04:00:00	-0.503045
2028-09-10T05:00:00	-0.485742
2028-09-10T06:00:00	-0.356515
2028-09-10T07:00:00	-0.150517
2028-09-10T08:00:00	0.080183
2028-09-10T09:00:00	0.274776
2028-09-10T10:00:00	0.381973
2028-09-10T11:00:00	0.377598
2028-09-10T12:00:00	0.268971
2028-09-10T13:00:00	0.085786
2028-09-10T14:00:00	-0.127013
2028-09-10T15:00:00	-0.311040
2028-09-10T16:00:00	-0.410361
2028-09-10T17:00:00	-0.396427
2028-09-10T18:00:00	-0.273834
2028-09-10T19:00:00	-0.071617
2028-09-10T20:00:00	0.161813
2028-09-10T21:00:00	0.369017
2028-09-10T22:00:00	0.501143
2028-09-10T23:00:00	0.527677
2028-09-11T00:00:00	0.440109
2028-09-11T01:00:00	0.255215
2028-09-11T02:00:00	0.012978
2028-09-11T03:00:00	-0.229719
2028-09-11T04:00:00	-0.411721
2028-09-11T05:00:00	-0.490103
2028-09-11T06:00:00	-0.454317
2028-09-11T07:00:00	-0.320559
2028-09-11T08:00:00	-0.124086
2028-09-11T09:00:00	0.084563
2028-09-11T10:00:00	0.251610
2028-09-11T11:00:00	0.336695
2028-09-11T12:00:00	0.322757
2028-09-11T13:00:00	0.217291
2028-09-11T14:00:00	0.048085
2028-09-11T15:00:00	-0.140469
2028-09-11T16:00:00	-0.293491
2028-09-11T17:00:00	-0.364225
2028-09-11T18:00:00	-0.332441
2028-09-11T19:00:00	-0.205207
2028-09-11T20:00:00	-0.011554
2028-09-11T21:00:00	0.201735
2028-09-11T22:00:00	0.383845
2028-09-11T23:00:00	0.493925
2028-09-12T00:00:00	0.503991
2028-09-12T01:00:00	0.404473
2028-09-12T02:00:00	0.213703
2028-09-12T03:00:00	-0.024418
2028-09-12T04:00:00	-0.252904
2028-09-12T05:00:00	-0.417486
2028-09-12T06:00:00	-0.483834
2028-09-12T07:00:00	-0.444650
2028-09-12T08:00:00	-0.315100
2028-09-12T09:00:00	-0.129238
2028-09-12T10:00:00	0.065694
2028-09-12T11:00:00	0.222884
2028-09-12T12:00:00	0.306930
2028-09-12T13:00:00	0.299235
2028-09-12T14:00:00	0.203170
2028-09-12T15:00:00	0.045338
2028-09-12T16:00:00	-0.129322
2028-09-12T17:00:00	-0.268647
2028-09-12T18:00:00	-0.331072
2028-09-12T19:00:00	-0.298276
2028-09-12T20:00:00	-0.175655
2028-09-12T21:00:00	0.009245
2028-09-12T22:00:00	0.212280
2028-09-12T23:00:00	0.387316
2028-09-13T00:00:00	0.494371
2028-09-13T01:00:00	0.501060
2028-09-13T02:00:00	0.395715
2028-09-13T03:00:00	0.200190
2028-09-13T04:00:00	-0.038328
2028-09-13T05:00:00	-0.264645
2028-09-13T06:00:00	-0.429130
2028-09-13T07:00:00	-0.499432
2028-09-13T08:00:00	-0.465957
2028-09-13T09:00:00	-0.340918
2028-09-13T10:00:00	-0.156428
2028-09-13T11:00:00	0.043137
2028-09-13T12:00:00	0.212636
2028-09-13T13:00:00	0.312596
2028-09-13T14:00:00	0.317120
2028-09-13T15:00:00	0.226049
2028-09-13T16:00:00	0.067672
2028-09-13T17:00:00	-0.110746
2028-09-13T18:00:00	-0.257027
2028-09-13T19:00:00	-0.329254
2028-09-13T20:00:00	-0.305622
2028-09-13T21:00:00	-0.187635
2028-09-13T22:00:00	-0.001304
2028-09-13T23:00:00	0.209848
2028-09-14T00:00:00	0.398219
2028-09-14T01:00:00	0.517094
2028-09-14T02:00:00	0.526986
2028-09-14T03:00:00	0.416200
2028-09-14T04:00:00	0.210992
2028-09-14T05:00:00	-0.039506
2028-09-14T06:00:00	-0.280634
2028-09-14T07:00:00	-0.461743
2028-09-14T08:00:00	-0.546308
2028-09-14T09:00:00	-0.519258
2028-09-14T10:00:00	-0.389121
2028-09-14T11:00:00	-0.187120
2028-09-14T12:00:00	0.040232
2028-09-14T13:00:00	0.240639
2028-09-14T14:00:00	0.363703
2028-09-14T15:00:00	0.375946
2028-09-14T16:00:00	0.277314
2028-09-14T17:00:00	0.100679
2028-09-14T18:00:00	-0.102072
2028-09-14T19:00:00	-0.274462
2028-09-14T20:00:00	-0.368641
2028-09-14T21:00:00	-0.355802
2028-09-14T22:00:00	-0.233411
2028-09-14T23:00:00	-0.028437
2028-09-15T00:00:00	0.210932
2028-09-15T01:00:00	0.428568
2028-09-15T02:00:00	0.566933
2028-09-15T03:00:00	0.580588
2028-09-15T04:00:00	0.459775
2028-09-15T05:00:00	0.234673
2028-09-15T06:00:00	-0.043172
2028-09-15T07:00:00	-0.315218
2028-09-15T08:00:00	-0.523926
2028-09-15T09:00:00	-0.624590
2028-09-15T10:00:00	-0.595113
2028-09-15T11:00:00	-0.441410
2028-09-15T12:00:00	-0.198841
2028-09-15T13:00:00	0.075539
2028-09-15T14:00:00	0.315196
2028-09-15T15:00:00	0.457716
2028-09-15T16:00:00	0.465683
2028-09-15T17:00:00	0.342766
2028-09-15T18:00:00	0.128695
2028-09-15T19:00:00	-0.116863
2028-09-15T20:00:00	-0.328409
2028-09-15T21:00:00	-0.448125
2028-09-15T22:00:00	-0.439222
2028-09-15T23:00:00	-0.297624
2028-09-16T00:00:00	-0.056256
2028-09-16T01:00:00	0.226069
2028-09-16T02:00:00	0.480568
2028-09-16T03:00:00	0.638940
2028-09-16T04:00:00	0.652042
2028-09-16T05:00:00	0.512775
2028-09-16T06:00:00	0.255405
2028-09-16T07:00:00	-0.063208
2028-09-16T08:00:00	-0.375781
2028-09-16T09:00:00	-0.614012
2028-09-16T10:00:00	-0.722912
2028-09-16T11:00:00	-0.673783
2028-09-16T12:00:00	-0.474767
2028-09-16T13:00:00	-0.173615
2028-09-16T14:00:00	0.155384
2028-09-16T15:00:00	0.430448
2028-09-16T16:00:00	0.580760
2028-09-16T17:00:00	0.568975
2028-09-16T18:00:00	0.404950
2028-09-16T19:00:00	0.137674
2028-09-16T20:00:00	-0.161969
2028-09-16T21:00:00	-0.416167
2028-09-16T22:00:00	-0.555861
2028-09-16T23:00:00	-0.538250
2028-09-17T00:00:00	-0.362575
2028-09-17T01:00:00	-0.073140
2028-09-17T02:00:00	0.257359
2028-09-17T03:00:00	0.547536
2028-09-17T04:00:00	0.720466
2028-09-17T05:00:00	0.725081
2028-09-17T06:00:00	0.557780
2028-09-17T07:00:00	0.258722
2028-09-17T08:00:00	-0.106636
2028-09-17T09:00:00	-0.459378
2028-09-17T10:00:00	-0.718695
2028-09-17T11:00:00	-0.819315
2028-09-17T12:00:00	-0.730186
2028-09-17T13:00:00	-0.469999
2028-09-17T14:00:00	-0.105514
2028-09-17T15:00:00	0.271565
2028-09-17T16:00:00	0.568635
2028-09-17T17:00:00	0.710941
2028-09-17T18:00:00	0.664035
2028-09-17T19:00:00	0.446282
2028-09-17T20:00:00	0.118399
2028-09-17T21:00:00	-0.235698
2028-09-17T22:00:00	-0.525521
2028-09-17T23:00:00	-0.672542
2028-09-18T00:00:00	-0.632482
2028-09-18T01:00:00	-0.413505
2028-09-18T02:00:00	-0.074269
2028-09-18T03:00:00	0.299583
2028-09-18T04:00:00	0.616772
2028-09-18T05:00:00	0.794226
2028-09-18T06:00:00	0.781016
2028-09-18T07:00:00	0.579123
2028-09-18T08:00:00	0.236644
2028-09-18T09:00:00	-0.170998
2028-09-18T10:00:00	-0.552627
2028-09-18T11:00:00	-0.815267
2028-09-18T12:00:00	-0.887125
2028-09-18T13:00:00	-0.743098
2028-09-18T14:00:00	-0.419782
2028-09-18T15:00:00	-0.002814
2028-09-18T16:00:00	0.404738
2028-09-18T17:00:00	0.705084
2028-09-18T18:00:00	0.822809
2028-09-18T19:00:00	0.729219
2028-09-18T20:00:00	0.453753
2028-09-18T21:00:00	0.069490
2028-09-18T22:00:00	-0.327961
2028-09-18T23:00:00	-0.637898
2028-09-19T00:00:00	-0.776560
2028-09-19T01:00:00	-0.704142
2028-09-19T02:00:00	-0.441723
2028-09-19T03:00:00	-0.061192
2028-09-19T04:00:00	0.342899
2028-09-19T05:00:00	0.672791
2028-09-19T06:00:00	0.842234
2028-09-19T07:00:00	0.803872
2028-09-19T08:00:00	0.567668
2028-09-19T09:00:00	0.189819
2028-09-19T10:00:00	-0.245181
2028-09-19T11:00:00	-0.635049
2028-09-19T12:00:00	-0.878288
2028-09-19T13:00:00	-0.904797
2028-09-19T14:00:00	-0.703960
2028-09-19T15:00:00	-0.331272
2028-09-19T16:00:00	0.115869
2028-09-19T17:00:00	0.530612
2028-09-19T18:00:00	0.813998
2028-09-19T19:00:00	0.893328
2028-09-19T20:00:00	0.749395
2028-09-19T21:00:00	0.423523
2028-09-19T22:00:00	-0.001720
2028-09-19T23:00:00	-0.422844
2028-09-20T00:00:00	-0.733053
2028-09-20T01:00:00	-0.849302
2028-09-20T02:00:00	-0.741925
2028-09-20T03:00:00	-0.445364
2028-09-20T04:00:00	-0.040014
2028-09-20T05:00:00	0.375577
2028-09-20T06:00:00	0.700700
2028-09-20T07:00:00	0.850342
2028-09-20T08:00:00	0.784928
2028-09-20T09:00:00	0.522996
2028-09-20T10:00:00	0.126603
2028-09-20T11:00:00	-0.312887
2028-09-20T12:00:00	-0.685513
2028-09-20T13:00:00	-0.889102
2028-09-20T14:00:00	-0.864870
2028-09-20T15:00:00	-0.619928
2028-09-20T16:00:00	-0.222248
2028-09-20T17:00:00	0.228219
2028-09-20T18:00:00	0.626088
2028-09-20T19:00:00	0.874683
2028-09-20T20:00:00	0.908863
2028-09-20T21:00:00	0.721400
2028-09-20T22:00:00	0.362357
2028-09-20T23:00:00	-0.081463
2028-09-21T00:00:00	-0.502816
2028-09-21T01:00:00	-0.793969
2028-09-21T02:00:00	-0.879421
2028-09-21T03:00:00	-0.742920
2028-09-21T04:00:00	-0.428667
2028-09-21T05:00:00	-0.019404
2028-09-21T06:00:00	0.386575
2028-09-21T07:00:00	0.689885
2028-09-21T08:00:00	0.812434
2028-09-21T09:00:00	0.725200
2028-09-21T10:00:00	0.452981
2028-09-21T11:00:00	0.060247
2028-09-21T12:00:00	-0.357818
2028-09-21T13:00:00	-0.690084
2028-09-21T14:00:00	-0.843631
2028-09-21T15:00:00	-0.776673
2028-09-21T16:00:00	-0.509853
2028-09-21T17:00:00	-0.114234
2028-09-21T18:00:00	0.314122
2028-09-21T19:00:00	0.674614
2028-09-21T20:00:00	0.877680
2028-09-21T21:00:00	0.870103
2028-09-21T22:00:00	0.654840
2028-09-21T23:00:00	0.284611
2028-09-22T00:00:00	-0.153922
2028-09-22T01:00:00	-0.553260
2028-09-22T02:00:00	-0.811133
2028-09-22T03:00:00	-0.865511
2028-09-22T04:00:00	-0.712674
2028-09-22T05:00:00	-0.400370
2028-09-22T06:00:00	-0.008530
2028-09-22T07:00:00	0.368342
2028-09-22T08:00:00	0.637589
2028-09-22T09:00:00	0.732997
2028-09-22T10:00:00	0.635424
2028-09-22T11:00:00	0.371569
2028-09-22T12:00:00	0.005069
2028-09-22T13:00:00	-0.369302
2028-09-22T14:00:00	-0.647725
2028-09-22T15:00:00	-0.753885
2028-09-22T16:00:00	-0.661591
2028-09-22T17:00:00	-0.396747
2028-09-22T18:00:00	-0.026562
2028-09-22T19:00:00	0.359939
2028-09-22T20:00:00	0.670721
2028-09-22T21:00:00	0.828259
2028-09-22T22:00:00	0.791369
2028-09-22T23:00:00	0.567381
2028-09-23T00:00:00	0.206739
2028-09-23T01:00:00	-0.205789
2028-09-23T02:00:00	-0.566494
2028-09-23T03:00:00	-0.785482
2028-09-23T04:00:00	-0.816489
2028-09-23T05:00:00	-0.663333
2028-09-23T06:00:00	-0.371350
2028-09-23T07:00:00	-0.014616
2028-09-23T08:00:00	0.319794
2028-09-23T09:00:00	0.551304
2028-09-23T10:00:00	0.627088
2028-09-23T11:00:00	0.533642
2028-09-23T12:00:00	0.295217
2028-09-23T13:00:00	-0.027811
2028-09-23T14:00:00	-0.346242
2028-09-23T15:00:00	-0.570692
2028-09-23T16:00:00	-0.642594
2028-09-23T17:00:00	-0.544721
2028-09-23T18:00:00	-0.301215
2028-09-23T19:00:00	0.027503
2028-09-23T20:00:00	0.361798
2028-09-23T21:00:00	0.622230
2028-09-23T22:00:00	0.744389
2028-09-23T23:00:00	0.694160
2028-09-24T00:00:00	0.477735
2028-09-24T01:00:00	0.142372
2028-09-24T02:00:00	-0.229865
2028-09-24T03:00:00	-0.544548
2028-09-24T04:00:00	-0.728736
2028-09-24T05:00:00	-0.748976
2028-09-24T06:00:00	-0.610077
2028-09-24T07:00:00	-0.351600
2028-09-24T08:00:00	-0.040113
2028-09-24T09:00:00	0.248566
2028-09-24T10:00:00	0.448558
2028-09-24T11:00:00	0.517080
2028-09-24T12:00:00	0.440548
2028-09-24T13:00:00	0.238348
2028-09-24T14:00:00	-0.034019
2028-09-24T15:00:00	-0.297470
2028-09-24T16:00:00	-0.479591
2028-09-24T17:00:00	-0.534836
2028-09-24T18:00:00	-0.447721
2028-09-24T19:00:00	-0.237410
2028-09-24T20:00:00	0.043512
2028-09-24T21:00:00	0.327261
2028-09-24T22:00:00	0.547868
2028-09-24T23:00:00	0.649512
2028-09-25T00:00:00	0.599085
2028-09-25T01:00:00	0.400460
2028-09-25T02:00:00	0.099360
2028-09-25T03:00:00	-0.227295
2028-09-25T04:00:00	-0.499346
2028-09-25T05:00:00	-0.660072
2028-09-25T06:00:00	-0.682170
2028-09-25T07:00:00	-0.566747
2028-09-25T08:00:00	-0.346902
2028-09-25T09:00:00	-0.080191
2028-09-25T10:00:00	0.171028
2028-09-25T11:00:00	0.353062
2028-09-25T12:00:00	0.426457
2028-09-25T13:00:00	0.373527
2028-09-25T14:00:00	0.208985
2028-09-25T15:00:00	-0.017367
2028-09-25T16:00:00	-0.238572
2028-09-25T17:00:00	-0.396425
2028-09-25T18:00:00	-0.451234
2028-09-25T19:00:00	-0.384726
2028-09-25T20:00:00	-0.210521
2028-09-25T21:00:00	0.027449
2028-09-25T22:00:00	0.273475
2028-09-25T23:00:00	0.470496
2028-09-26T00:00:00	0.564394
2028-09-26T01:00:00	0.520804
2028-09-26T02:00:00	0.343894
2028-09-26T03:00:00	0.078379
2028-09-26T04:00:00	-0.207661
2028-09-26T05:00:00	-0.449227
2028-09-26T06:00:00	-0.599904
2028-09-26T07:00:00	-0.632088
2028-09-26T08:00:00	-0.541756
2028-09-26T09:00:00	-0.355837
2028-09-26T10:00:00	-0.122007
2028-09-26T11:00:00	0.108723
2028-09-26T12:00:00	0.287672
2028-09-26T13:00:00	0.372560
2028-09-26T14:00:00	0.341389
2028-09-26T15:00:00	0.206232
2028-09-26T16:00:00	0.011254
2028-09-26T17:00:00	-0.187251
2028-09-26T18:00:00	-0.339133
2028-09-26T19:00:00	-0.404377
2028-09-26T20:00:00	-0.360322
2028-09-26T21:00:00	-0.215402
2028-09-26T22:00:00	-0.005474
2028-09-26T23:00:00	0.221469
2028-09-27T00:00:00	0.409592
2028-09-27T01:00:00	0.502512
2028-09-27T02:00:00	0.466930
2028-09-27T03:00:00	0.309761
2028-09-27T04:00:00	0.072857
2028-09-27T05:00:00	-0.186091
2028-09-27T06:00:00	-0.412747
2028-09-27T07:00:00	-0.563538
2028-09-27T08:00:00	-0.607142
2028-09-27T09:00:00	-0.534999
2028-09-27T10:00:00	-0.368426
2028-09-27T11:00:00	-0.147326
2028-09-27T12:00:00	0.081601
2028-09-27T13:00:00	0.266828
2028-09-27T14:00:00	0.361348
2028-09-27T15:00:00	0.341966
2028-09-27T16:00:00	0.220473
2028-09-27T17:00:00	0.036697
2028-09-27T18:00:00	-0.159285
2028-09-27T19:00:00	-0.318636
2028-09-27T20:00:00	-0.397383
2028-09-27T21:00:00	-0.368796
2028-09-27T22:00:00	-0.237645
2028-09-27T23:00:00	-0.035636
2028-09-28T00:00:00	0.189351
2028-09-28T01:00:00	0.376974
2028-09-28T02:00:00	0.469628
2028-09-28T03:00:00	0.438523
2028-09-28T04:00:00	0.293119
2028-09-28T05:00:00	0.070807
2028-09-28T06:00:00	-0.178104
2028-09-28T07:00:00	-0.402751
2028-09-28T08:00:00	-0.557180
2028-09-28T09:00:00	-0.605760
2028-09-28T10:00:00	-0.536657
2028-09-28T11:00:00	-0.368050
2028-09-28T12:00:00	-0.138545
2028-09-28T13:00:00	0.100907
2028-09-28T14:00:00	0.292199
2028-09-28T15:00:00	0.386444
